,ID,Collection,Game,Type,First release,Device,Store,Physical,Local Co-Op,Controller support,Blacklabel,Series,Type,Validated,Type,Place,Anskaf bedre/anden version,Note,Out?,Sealed,,
,613,Doomdark's Revenge,Doomdark's Revenge,Full,1985,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,651,Ultima 4: Quest of the Avatar,Ultima 4: Quest of the Avatar,Full,1985,PC,GOG,x,x,,NA,Ultima,RPG,NA,NA,NA,,,,,,
,243,Mario Kart: Double Dash!! + Legend of Zelda Collector's Edition,The Legend of Zelda (HD),Full,1986,GC,-,y,x,y,y,LOZ,JRPG,NA,NA,Her,n,,,,,
,372,Rare Replay,Slalom,Full,1986,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,213,Diablo 3: Reaper of Souls,,DLC,2014,PS3,Diablo 3 (Console): Reaper of Souls,y,NA,NA,y,Diablo,RPG (ARPG),NA,NA,Her,PS4/XBONE/Switch?,,y,,,
,463,Super Mario All-Stars,Super Mario Bros.: The Lost Levels (HD),Full,1986,SNES,-,y,,y,y,Mario 2D,2D Platformer,NA,NA,Her,,,,,,
,243,Mario Kart: Double Dash!! + Legend of Zelda Collector's Edition,The Legend of Zelda: The Adventure of Link (HD),Full,1987,GC,-,y,x,y,y,LOZ,JRPG,NA,NA,Her,n,,,,,
,316,Shadowgate Classic,Shadowgate (Demake),Full,1987,GBA/GB,-,y,x,y,y,,,na,NA,Her,NES?,,,,,
,372,Rare Replay,R.C. Pro-Am,Full,1987,XSX/XONE,-,y,,y,y,R.C. Pro-Am,Car,NA,NA,Her,,,,,,
,428,R-Types (Intet cover),R-Type,Full,1987,PS3/PS1,-,y,,y,y,R-Type,Shoot 'em up,y,NA,Her,,,,,,
,1050,Mega Man Legacy Collection,Mega Man,Full,1987,PC,Steam,x,x,,NA,Mega Man,2D Platformer,NA,NA,NA,,,,,,
,325,Deja Vu 1+2,Deja Vu 2,Full,1988,GBA/GBC,-,y,x,y,y,Deja Vu,,NA,NA,Her,,,,,,
,463,Super Mario All-Stars,Super Mario Bros. 2 (HD),Full,1988,SNES,-,y,,y,y,Mario 2D,2D Platformer,NA,NA,Her,,,,,,
,463,Super Mario All-Stars,Super Mario Bros. 3 (HD),Full,1988,SNES,-,y,,y,y,Mario 2D,2D Platformer,NA,NA,Her,,,,,,
,997,Wasteland: The Original Classic,Wasteland,Full,1988,PC,Steam,x,x,,NA,Wasteland,RPG (CRPG),NA,NA,NA,,Kickstarter,,,,
,1050,Mega Man Legacy Collection,Mega Man 2,Full,1988,PC,Steam,x,x,,NA,Mega Man,2D Platformer,NA,NA,NA,,,,,,
,1080,Super Mario Advance 4 - Super Mario Bros. 3,Super Mario Bros. 3 (HD),Full,1988,GBA,-,y,x,y,y,Mario 2D,2D Platformer,na,NA,Her,,,,,,
,298,Super Mario Land,Super Mario Land,Full,1989,GBA/GB,-,y,x,y,y,Mario 2D,2D Platformer,NA,NA,Her,,,,,,
,372,Rare Replay,Cobra Triangle,Full,1989,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,428,R-Types (Intet cover),R-Type 2,Full,1989,PS3/PS1,-,y,,y,y,R-Type,Shoot 'em up,y,NA,Her,,,,,,
,576,Pokémon Trading Card Game,Pokémon Trading Card Game,Full,1989,3DS/GB,-,x,x,x,NA,Pokémon Spin-off,Card Game,NA,NA,NA,,,,,,
,687,Populus,Populus,Full,1989,PC,Origin,x,x,,NA,,RTS?,NA,NA,NA,,,,,,
,965,Tex Murphy: Mean Streets,Tex Murphy: Mean Streets,Full,1989,PC,Steam,x,x,,NA,Tex Murphy,Point and click?,NA,NA,NA,,,,,,
,303,Dr. Mario,Dr. Mario,Full,1990,GBA/GB,-,y,x,y,y,Mario Spin-off,Puzzle,NA,NA,Her,,,,,,
,372,Rare Replay,Solar Jetman,Full,1990,XSX/XONE,-,y,,y,y,Jetman,,NA,NA,Her,,,,,,
,372,Rare Replay,Digger T. Rock,Full,1990,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,372,Rare Replay,Snake Rattle 'n' Roll,Full,1990,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,461,Tetris & Dr. Mario,Dr. Mario,Full,1990,SNES,-,y,,y,y,Mario Spin-off,Puzzle,NA,NA,Her,,,,,,
,469,Pilotwings,Pilotwings,Full,1990,SNES,-,y,,y,y,Pilotwings,3D Platformer,NA,NA,Her,,,,,,
,653,Worlds of Ultima: The Savage Empire,Worlds of Ultima: The Savage Empire,Full,1990,PC,GOG,x,x,,NA,Ultima,RPG,NA,NA,NA,,,,,,
,1050,Mega Man Legacy Collection,Mega Man 3,Full,1990,PC,Steam,x,x,,NA,Mega Man,2D Platformer,NA,NA,NA,,,,,,
,1161,Forgotten Realms: The Archives - Collection One,Eye of the Beholder,Full,1990,PC,GOG,x,,,NA,,,NA,NA,Her,,,,,,
,178,Civilization Chronicles,Civilization,Full,1991,PC,-,y,x,,y,Civilization,Turnbased Strategy,NA,DVD,Her,n, + The Chronicles of Civilization Book|Civilization The Card Game|Video DVD|Swag,,,,
,307,Mario & Yoshi,Mario & Yoshi,Full,1991,GBA/GB,-,y,x,y,y,Mario Spin-off,Puzzle,NA,NA,Her,,,,,,
,312,Batman: Return of the Joker,Batman: Return of the Joker,Full,1991,GBA/GB,-,y,x,y,y,Batman,2D Platformer,NA,NA,Her,,,,,,
,318,Final Fantasy IV: Advance,Final Fantasy 4 (HD),Full,1991,GBA,-,y,x,y,y,Final Fantasy,JRPG,NA,NA,Her,,,,,,
,319,Soccer,Soccer,Full,1991,GBA/GB,-,y,x,y,y,,Football,na,NA,Her,,,,,,
,372,Rare Replay,Battletoads,Full,1991,XSX/XONE,-,y,,y,y,Battletoads,2D Platformer,NA,NA,Her,,,,,,
,468,Street Fighter 2 (JPN),-,Full,1991,SNES,-,y,,y,y,Street Fighter,Fighting,na,NA,Her,,Kan ikke tilgå,,,,
,495,Sega Genesis Collection,Sonic The Hedgehog,Full,1991,PSP,-,y,x,x,y,Sonic,2D Platformer,na,NA,Her,,,,,,
,1771,Diablo 2 + Expansion Set,Diablo 2: Lord of Destruction Expansion Set,DLC,2001,PC,-,y,x,,y,Diablo,RPG (ARPG),,CD,Her,,,,,,
,650,Ultima: Worlds of Adventure 2: Martian Dreams,Ultima: Worlds of Adventure 2: Martian Dreams,Full,1991,PC,GOG,x,x,,NA,Ultima,RPG,NA,NA,NA,,,,,,
,964,Tex Murphy: Martian Memorandum,Tex Murphy: Martian Memorandum,Full,1991,PC,Steam,x,x,,NA,Tex Murphy,Point and click?,NA,NA,NA,,,,,,
,1768,Red Dead Redemption 2: Pre-order bonus,Red Dead Redemption 2: Outlaw Survival Kit,DLC,2018,XSX/XONE,-,x,,,NA,,,NA,NA,NA,,,,,,
,1768,Red Dead Redemption 2: Pre-order bonus,Red Dead Redemption 2: War Horse,DLC,2018,XSX/XONE,-,x,,,NA,,,NA,NA,NA,,,,,,
,1767,Assassin's Creed Origins: Deluxe Pack,Assassin's Creed Origins: Deluxe Pack,DLC,2017,XSX,-,x,,,NA,,,NA,NA,NA,,,,,,
,1050,Mega Man Legacy Collection,Mega Man 4,Full,1991,PC,Steam,x,x,,NA,Mega Man,2D Platformer,NA,NA,NA,,,,,,
,1161,Forgotten Realms: The Archives - Collection One,Eye of the Beholder 2: The Legend of Darkmoon,Full,1991,PC,GOG,x,,,NA,,,NA,NA,Her,,,,,,
,82,Realms of Arkania: Blade of Destiny,Realms of Arkania: Blade of Destiny,Full,1992,PC,GOG,x,x,,NA,Realms of Arkania,RPG,NA,NA,NA,,,,,,
,1764,Hot Wheels Unleashed: Ultimate Stunt Edition,Hot Wheels Unleashed: Misc DLC,DLC,NA,XSX,-,x,,,NA,,,NA,NA,NA,,,,,,
,110,Sonic Gems Collection,Sonic The Hedgehog 2,Full,1992,PS2,-,y,,y,y,Sonic,2D Platformer,Y,NA,6,,,,,,
,299,Super Mario Land 2: 6 Golden Coins,Super Mario Land 2: 6 Golden Coins,Full,1992,GBA/GB,-,y,x,y,y,Mario 2D,2D Platformer,NA,NA,Her,,,,,,
,302,Kirby's Dream Land,Kirby's Dream Land,Full,1992,GBA/GB,-,y,x,y,y,Kirby,2D Platformer,NA,NA,Her,,,,,,
,306,Yoshi's Cookie,Yoshi's Cookie,Full,1992,GBA/GB,-,y,x,y,y,Mario Spin-off,Puzzle,NA,NA,Her,,,,,,
,314,Spider‑Man/X‑Men: Arcades revenge,Spider‑Man/X‑Men: Arcades revenge,Full,1992,GBA/GB,-,y,x,y,y,Marvel,2D Platformer,NA,NA,Her,,,,,,
,320,Looney Tunes,Looney Tunes,Full,1992,GBA/GB,-,y,x,y,y,Looney Tunes,2D Platformer,NA,NA,Her,,,,,,
,372,Rare Replay,R.C. Pro-Am II,Full,1992,XSX/XONE,-,y,,y,y,R.C. Pro-Am,Car,NA,NA,Her,,,,,,
,495,Sega Genesis Collection,Sonic The Hedgehog 2,Full,1992,PSP,-,y,x,x,y,Sonic,2D Platformer,na,NA,Her,,,,,,
,622,Jill of the Jungle: The Complete Trilogy,Jill Goes Underground,Full,1992,PC,GOG,x,x,,NA,Jill of the Jungle,,NA,NA,NA,,,,,,
,622,Jill of the Jungle: The Complete Trilogy,Jill of the Jungle,Full,1992,PC,GOG,x,x,,NA,Jill of the Jungle,,NA,NA,NA,,,,,,
,622,Jill of the Jungle: The Complete Trilogy,Jill Saves the Prince,Full,1992,PC,GOG,x,x,,NA,Jill of the Jungle,,NA,NA,NA,,,,,,
,625,Lure of the Temptress,Lure of the Temptress,Full,1992,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,871,Mortal Kombat Arcade Kollection,Mortal Kombat,Full,1992,PC,Steam,x,,y,NA,Mortal Kombat,Fighting,NA,NA,NA,,,,,,
,901,Realms of Arkania: Blade of Destiny,Realms of Arkania: Blade of Destiny,Full,1992,PC,Steam,x,x,,NA,Realms of Arkania,RPG,NA,NA,NA,,,,,,
,1050,Mega Man Legacy Collection,Mega Man 5,Full,1992,PC,Steam,x,x,,NA,Mega Man,2D Platformer,NA,NA,NA,,,,,,
,1245,SEGA Mega Drive and Genesis Classics,Sonic The Hedgehog 2,Full,1992,PC,Steam,x,,,NA,Sonic,2D Platformer,NA,NA,NA,,,,,,
,1410,Hugo,Hugo (HD),Full,1992,PS3/PS1,-,y,,y,y,,,x,NA,NA,,Mangler omslag,,,,
,1527,Ultima Underworld 1,Ultima Underworld: The Stygian Abyss,Full,1992,PC,GOG,x,,,NA,Ultima,,NA,NA,NA,,,,,,
,1747,Flashback,Flashback,Full,1992,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,110,Sonic Gems Collection,Sonic CD,Full,1993,PS2,-,y,,y,y,Sonic,2D Platformer,Y,NA,6,,,,,,
,110,Sonic Gems Collection,Sonic Spinball,Full,1993,PS2,-,y,,y,y,Sonic,Flipper,Y,NA,6,,,,,,
,313,Asterix,Asterix,Full,1993,GBA/GB,-,y,x,y,y,,2D Platformer,na,NA,Her,,,,,,
,462,Super Bomberman,Super Bomberman,Full,1993,SNES,-,y,,y,y,Bomberman,Maze,NA,NA,Her,,,,,,
,467,Starwing,Starfox,Full,1993,SNES,-,y,,y,y,Star Fox,Flying,na,NA,Her,,,,,,
,609,Bio Menace,Bio Menace,Full,1993,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,688,SimCity 2000 (Special Edition),SimCity 2000,Full,1993,PC,Origin,x,x,,NA,SimCity,Manager City,NA,NA,NA,,,,,,
,1732,Bioshock: The Collection,BioShock (HD): Challenge Rooms,DLC,2013,PC,Epic,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,1732,Bioshock: The Collection,BioShock (HD): Director's Commentary,DLC,2016,PC,Epic,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,1732,Bioshock: The Collection,BioShock (HD): Museum of Orphaned Concepts,DLC,2016,PC,Epic,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,691,Syndicate,Syndicate,Full,1993,PC,Origin,x,x,,NA,,RTS,NA,NA,NA,,,,,,
,1732,Bioshock: The Collection,BioShock 2 (HD): Minerva's Den,DLC,2010,PC,Epic ,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,1732,Bioshock: The Collection,BioShock 2 (HD): The Protector Trials,DLC,2010,PC,Epic ,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,871,Mortal Kombat Arcade Kollection,Mortal Kombat 2,Full,1993,PC,Steam,x,,y,NA,Mortal Kombat,Fighting,NA,NA,NA,,,,,,
,1732,Bioshock: The Collection,BioShock Infinite (HD): Burial at Sea: Episodes 1,DLC,2013,PC,Epic ,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,1732,Bioshock: The Collection,BioShock Infinite (HD): Burial at Sea: Episodes 2,DLC,2014,PC,Epic ,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,1732,Bioshock: The Collection,BioShock Infinite (HD): Clash in the Clouds,DLC,2013,PC,Epic ,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,1732,Bioshock: The Collection,BioShock Infinite (HD): Columbia's Finest Pack,DLC,2013,PC,Epic ,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,1732,Bioshock: The Collection,BioShock Infinite (HD): Early Bird Special Pack,DLC,2013,PC,Epic ,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,951,Star Wars: X-Wing (Special Edition),Star Wars: X-Wing,Full,1993,PC,Steam,x,x,,NA,Star Wars,Flying?,NA,NA,NA,,,,,,
,1050,Mega Man Legacy Collection,Mega Man 6,Full,1993,PC,Steam,x,x,,NA,Mega Man,2D Platformer,NA,NA,NA,,,,,,
,1158,Samurai Shodown NeoGeo Collection,Samurai Shodown,Full,1993,PC,Epic,x,,(y),NA,Samurai Shodown,2D Fighting,NA,NA,NA,,,,,,
,1161,Forgotten Realms: The Archives - Collection One,Eye of the Beholder 3: Assault on Myth Drannor,Full,1993,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1401,The Legend of Zelda: Link's Awakening,The Legend of Zelda: Link's Awakening (HD),Full,1993,Switch,-,y,,y,y,,,NA,NA,NA,,,,,,
,1528,Ultima Underworld 2,Ultima Underworld II: Labyrinth of Worlds,Full,1993,PC,GOG,x,,,NA,Ultima,,NA,NA,NA,,,,,,
,1529,Syndicate Plus,Syndicate,Full,1993,PC,GOG,x,,,NA,Syndicate,,NA,NA,NA,,,,,,
,110,Sonic the Hedgehog: Triple Trouble,Sonic the Hedgehog: Triple Trouble,Full,1994,PS2,-,y,,y,y,Sonic,2D Platformer,Y,NA,6,,,,,,
,284,Mickey's Wild Adventure,Mickey's Wild Adventure,Full,1994,PS3/PS1,-,y,x,y,Platinum,Disney,2D Platformer,y,NA,Her,,,,,,
,297,Super Mario Land 3: Wario Land,Super Mario Land 3: Wario Land,Full,1994,GBA/GB,-,y,x,y,y,Wario 2D,2D Platformer,na,NA,Her,,,,,,
,372,Rare Replay,Battletoads Arcade,Full,1994,XSX/XONE,-,y,,y,y,Battletoads,2D Platformer,NA,NA,Her,,,,,,
,460,Super Gameboy,-,Full,1994,SNES,-,noGame,NA,y,NA,,,NA,NA,Her,,,,,,
,608,Beneath a Steel Sky,Beneath a Steel Sky,Full,1994,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,1716,Fallout 3: Game of the Year Edition,Fallout 3: Broken Steel,DLC,2009,XSX/X360,-,y,,,NA,Fallout,RPG (RPS),NA,NA,NA,,Intet cover,,,,
,1716,Fallout 3: Game of the Year Edition,Fallout 3: Mothership Zeta,DLC,2009,XSX/X360,-,y,,,NA,Fallout,RPG (RPS),NA,NA,NA,,Intet cover,,,,
,1716,Fallout 3: Game of the Year Edition,Fallout 3: Operation: Anchorage,DLC,2009,XSX/X360,-,y,,,NA,Fallout,RPG (RPS),NA,NA,NA,,Intet cover,,,,
,1716,Fallout 3: Game of the Year Edition,Fallout 3: Point Lookout,DLC,2009,XSX/X360,-,y,,,NA,Fallout,RPG (RPS),NA,NA,NA,,Intet cover,,,,
,1716,Fallout 3: Game of the Year Edition,Fallout 3: The Pitt,DLC,2009,XSX/X360,-,y,,,NA,Fallout,RPG (RPS),NA,NA,NA,,Intet cover,,,,
,615,Dragonsphere,Dragonsphere,Full,1994,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,631,Realms of Arkania 2: Star Trail,Realms of Arkania 2: Star Trail,Full,1994,PC,GOG,x,x,,NA,Realms of Arkania,RPG,NA,NA,NA,,,,,,
,638,Teenagent,Teenagent,Full,1994,PC,GOG,x,x,,NA,,Point and click,NA,NA,NA,,,,,,
,695,Ultima 8 (Gold Edition),Ultima 8: Pagan,Full,1994,PC,Origin,x,x,,NA,Ultima,RPG,NA,NA,NA,,,,,,
,696,Wing Commander 3: Heart of the Tiger,Wing Commander 3: Heart of the Tiger,Full,1994,PC,Origin,x,x,,NA,,Flying,NA,NA,NA,,,,,,
,902,Realms of Arkania 2: Star Trail,Realms of Arkania 2: Star Trail,Full,1994,PC,Steam,x,x,,NA,Realms of Arkania,RPG,NA,NA,NA,,,,,,
,949,Star Wars: TIE Figher (Special Edition),Star Wars: TIE Figher,Full,1994,PC,Steam,x,x,,NA,Star Wars,Flying?,NA,NA,NA,,,,,,
,961,System Shock (Enhanced Edition),System Shock,Full,1994,PC,Steam,x,x,,NA,System Shock,RPG (RPS),NA,NA,NA,,,,,,
,968,Tex Murphy: Under a Killing Moon,Tex Murphy: Under a Killing Moon,Full,1994,PC,Steam,x,x,,NA,Tex Murphy,Point and click?,NA,NA,NA,,,,,,
,1042,The Elder Scrolls: Arena,The Elder Scrolls: Arena,Full,1994,PC,Bethesda,x,x,,NA,The Elder Scrolls,RPG,NA,NA,NA,,,,,,
,1158,Samurai Shodown NeoGeo Collection,Samurai Shodown 2,Full,1994,PC,Epic,x,,(y),NA,Samurai Shodown,2D Fighting,NA,NA,NA,,,,,,
,1245,SEGA Mega Drive and Genesis Classics,Virtua Fighter 2,Full,1994,PC,Steam,x,,,NA,Virtua Fighter,2D Platformer,NA,NA,NA,,,,,,
,1485,Jazz Jackrabbit Collection,Jazz Jackrabbit (CD-ROM version),Full,1994,PC,GOG,x,,,NA,Jazz Jackrabbit,2D platformer,NA,NA,NA,,,,,,
,1708,Elder Scrolls: Arena,Elder Scrolls: Arena,Full,1994,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1748,The Elder Scrolls: Arena,The Elder Scrolls: Arena,Full,1994,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,110,Sonic Gems Collection,Sonic Drift 2,Full,1995,PS2,-,y,,y,y,Sonic,Karting,Y,NA,6,,,,,,
,110,Sonic Gems Collection,Tails Adventure,Full,1995,PS2,-,y,,y,y,Sonic,2D Platformer,Y,NA,6,,,,,,
,110,Sonic Gems Collection,Tails' Skypatrol,Full,1995,PS2,-,y,,y,y,Sonic,2D Platformer,Y,NA,6,,,,,,
,110,Sonic Gems Collection,Vectorman (Unlockable),Full,1995,PS2,-,y,,y,y,Vectorman,2D Platformer,Y,NA,6,,,,,,
,160,Heroes of Might and Magic Collection,Heroes of Might and Magic,Full,1995,PC,-,y,x,,CodeGame,HOMAM,Turnbased Strategy,y,DVD,Her,GOG,,,,,
,300,Donkey Kong Land,Donkey Kong Land,Full,1995,GBA/GB,-,y,x,y,y,Donkey Kong,2D Platformer,NA,NA,Her,n,,,,,
,308,Street Fighter 2,Street Fighter 2 (Handheld),Full,1995,GBA/GB,-,y,x,y,y,Street Fighter,Fighting,na,NA,Her,,,,,,
,322,Power Rangers: The Movie,Power Rangers: The Movie,Full,1995,GBA/GB,-,y,x,y,y,,,na,NA,Her,,,,,,
,621,Flight of the Amazon Queen,Flight of the Amazon Queen,Full,1995,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,646,Tyrian 2000,Tyrian 2000,Full,1995,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,667,Crusader: No Remorse,Crusader: No Remorse,Full,1995,PC,Origin,x,x,,NA,,,NA,NA,NA,,,,,,
,871,Mortal Kombat Arcade Kollection,Ultimate Mortal Kombat 3,Full,1995,PC,Steam,x,,,NA,Mortal Kombat,Fighting,NA,NA,NA,,,,,,
,1689,Max Payne 3: The Complete Edition,Max Payne 3: Deathmatch Made In Heaven,DLC,2013,PC,Rockstar Social Club,x,,,NA,Max Payne,,NA,NA,NA,,,,,,
,1689,Max Payne 3: The Complete Edition,Max Payne 3: Season Pass,DLC,-,PC,Rockstar Social Club,x,,,NA,Max Payne,,NA,NA,NA,,,,,,
,939,Star Wars: Dark Forces,Star Wars: Jedi Knight: Dark Forces,Full,1995,PC,Steam,x,x,,NA,Star Wars: Jedi Knight,FPS,NA,NA,NA,,,,,,
,1003,Worms,Worms,Full,1995,PC,Steam,x,x,,NA,Worms,2D Platformer,NA,NA,NA,,,,,,
,1158,Samurai Shodown NeoGeo Collection,Samurai Shodown 3,Full,1995,PC,Epic,x,,(y),NA,Samurai Shodown,2D Fighting,NA,NA,NA,,,,,,
,1195,UEFA Euro 96 England,UEFA Euro 96 England,Full,1995,PC,-,y,,,y,,Football,y,CD,Her,,,y,,,
,1405,Ridge Racer Revolution,Ridge Racer Revolution,Full,1995,PS3/PS1,-,y,,,y,Ridge Racer ,Car,x,NA,NA,,,,,,
,1406,Ridge Racer Revolution,Ridge Racer Revolution,Full,1995,PS3/PS1,-,y,,,x,Ridge Racer ,Car,x,NA,NA,,Ligger sammen med den anden,,,,
,1485,Jazz Jackrabbit Collection,Jazz Jackrabbit: Holiday Hare 95,Shareware,1995,PC,GOG,x,,,NA,Jazz Jackrabbit,2D platformer,NA,NA,NA,,,,,,
,1551,Jagged Alliance 1: Gold Edition,Jagged Alliance,Full,1995,PC,Steam,x,x,,NA,Jagged Alliance,,NA,NA,NA,,,,,,
,1619,I Have No Mouth And I Must Scream,I Have No Mouth And I Must Scream,Full,1995,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1664,Chrono Trigger ,Chrono Trigger ,Full,1995,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1881,Rayman,Rayman,Full,1995,PS3?/PS1,-,y,,y,Platinum,,,NA,NA,NA,,,,,,
,110,Sonic Gems Collection,Sonic the Fighters,Full,1996,PS2,-,y,,y,y,Sonic,Fighting,Y,NA,6,,,,,,
,110,Sonic Gems Collection,Vectorman 2 (Unlockable),Full,1996,PS2,-,y,,y,y,Vectorman,2D Platformer,Y,NA,6,,,,,,
,160,Heroes of Might and Magic Collection,Heroes of Might and Magic 2,Full,1996,PC,-,y,x,,CodeGame,HOMAM,Turnbased Strategy,y,DVD,Her,GOG,,,,,
,178,Civilization Chronicles,Civilization 2,Full,1996,PC,-,y,x,,y,Civilization,Turnbased Strategy,NA,DVD,Her,n, + The Chronicles of Civilization Book|Civilization The Card Game|Video DVD|Swag,,,,
,255,Mario Kart 64,Mario Kart 64,Full,1996,N64,-,y,y,y,y,Mario Kart,Karting,NA,NA,Her,,,,,,
,258,Super Mario 64,Super Mario 64,Full,1996,N64,-,y,x,y,y,Mario 3D,3D Platformer,NA,NA,Her,p,,,,,
,259,Pilotwings 64,Pilotwings 64,Full,1996,N64,-,y,,y,y,Pilotwings,3D Platformer,NA,NA,Her,,,,,,
,268,Super Mario 64 DS,Super Mario 64 (Handheld),Full,1996,3DS/NDS,-,y,x,x,y,Mario 3D,3D Platformer,NA,NA,Her,,,,,,
,291,Pokémon Red (JPN),Pokémon Red (JPN),Full,1996,GBA/GB,-,y,x,y,y,Pokémon JPN,JRPG,NA,NA,Her,p,,,,,
,292,Pokémon Green (JPN),Pokémon Green (JPN),Full,1996,GBA/GB,-,y,x,y,y,Pokémon JPN,JRPG,NA,NA,Her,p,,,,,
,1663,Halo 3: ODST,Halo 3: ODST (HD),DLC,2009,XSX/XONE,-,x,y,y,y,Halo,FPS,NA,NA,Her,,Russisk cover,,,,
,1662,Halo: Reach,Halo: Reach (HD),DLC,2010,XSX/XONE,-,x,,,NA,,,NA,NA,NA,,,,,,
,301,Donkey Kong Land 2,Donkey Kong Land 2,Full,1996,GBA/GB,-,y,x,y,y,Donkey Kong,2D Platformer,NA,NA,Her,n,,,,,
,330,Pokémon Red,Pokémon Red,Full,1996,GBA/GB,-,y,x,y,y,Pokémon,JRPG,NA,NA,Her,p,,,,,
,331,Pokémon Blue,Pokémon Blue,Full,1996,GBA/GB,-,y,x,y,y,Pokémon,JRPG,NA,NA,Her,p,,,,,
,339,Pokémon FireRed,Pokémon FireRed,Full,1996,GBA,-,y,x,y,y,Pokémon,JRPG,NA,NA,Her,,,,,,
,340,Pokémon LeafGreen,Pokémon LeafGreen,Full,1996,GBA,-,y,x,y,y,Pokémon,JRPG,NA,NA,Her,,,,,,
,372,Rare Replay,Killer Instinct Gold,Full,1996,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,447,Crash Bandicoot,Crash Bandicoot,Full,1996,PS3/PS1,-,y,x,y,Platinum,Crash,3D Platformer,y,NA,Her,,,,,,
,452,Street Fighter EX Plus Alpha,Street Fighter EX Plus Alpha,Full,1996,PS3/PS1,-,y,y,y,Platinum,Street Fighter,Fighting,y,NA,Her,,,,,,
,454,War Gods,War Gods,Full,1996,PS3/PS1,-,y,,y,y,,,y,NA,Her,,,,,,
,455,Die Hard Trilogy,Die Hard Trilogy,Full,1996,PS3/PS1,-,y,,y,y,,3D Platformer,y,NA,Her,,,,,,
